hd,jcd,rno,lane,racer_id,racer_name,grade,age,weather_sky,wind_dir,wind_speed_m,wave_height_cm,title,decision,national_win,national_2r,national_3r,local_win,local_2r,local_3r,motor_id,motor_rate2,motor_rate3,boat_id,boat_rate2,boat_rate3,weightKg,tiltDeg,tenji_sec,tenji_st,isF_tenji,course_first_rate,course_3rd_rate,course_avg_st,kimarite_makuri,kimarite_sashi,kimarite_makuri_sashi,kimarite_nuki,tenji_rank,st_rank,power_lane,power_inner,power_outer,outer_over_inner,st_diff_4_vs_3,st_diff_5_vs_4,st_diff_6_vs_5,dash_attack_flag,is_strong_wind,is_crosswind,label_3t
20240229,08,1,5,4271,川崎 公靖,B1,41,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.74,30.0,44.55,3.67,16.67,16.67,37.0,35.85,50.94,23.0,32.19,47.95,52.3,0.0,6.67,0.05,0,2.7,24.3,0.2,0.0,0.0,1.0,0.0,1,3,13.799,13.107333333333335,13.169333333333332,0.06199999999999761,0.0596,-0.009999999999999995,0.009999999999999995,0,0,0,
20240229,08,1,6,5211,高井 駿弥,B1,25,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,2.8,7.04,18.31,2.24,1.61,11.29,12.0,27.08,41.67,66.0,20.13,32.89,49.5,-0.5,6.79,0.06,0,0.0,6.5,0.19,0.0,0.0,0.0,0.0,5,4,9.903999999999998,13.107333333333335,13.169333333333332,0.06199999999999761,0.0596,-0.009999999999999995,0.009999999999999995,0,0,0,
20240229,08,2,1,5185,加藤 優弥,B1,24,曇り,13,2.0,1.0,第26回日本財団会長杯争奪戦競走,まくり差し,4.47,22.83,39.13,3.25,10.71,21.43,15.0,31.91,44.68,12.0,33.33,49.7,52.3,-0.5,6.76,0.1,0,22.2,61.1,0.16,0.0,0.0,0.0,0.0,4,4,12.355,14.051,17.865333333333332,3.814333333333332,-0.12,0.0005,0.0,0,0,0,
20240229,08,2,2,3539,金子 順一,B1,55,曇り,13,2.0,1.0,第26回日本財団会長杯争奪戦競走,まくり差し,3.89,19.15,31.91,0.0,0.0,0.0,56.0,51.06,65.96,14.0,32.28,52.53,52.0,-0.5,6.79,0.06,0,1.5,41.2,0.19,0.0,1.0,0.0,0.0,5,3,17.852,14.051,17.865333333333332,3.814333333333332,-0.12,0.0005,0.0,0,0,0,
20240229,08,2,3,3621,天野 晶夫,A1,49,曇り,13,2.0,1.0,第26回日本財団会長杯争奪戦競走,まくり差し,6.37,41.18,68.91,6.0,40.74,59.26,31.0,27.08,47.92,50.0,36.53,51.5,55.8,-0.5,6.73,0.12,0,14.8,72.3,0.16,2.0,1.0,4.0,0.0,2,5,11.945999999999998,14.051,17.865333333333332,3.814333333333332,-0.12,0.0005,0.0,0,0,0,
20240229,08,2,4,3567,吉岡 誠,B1,53,曇り,13,2.0,1.0,第26回日本財団会長杯争奪戦競走,まくり差し,4.03,20.0,33.85,2.0,0.0,0.0,44.0,48.98,57.14,39.0,42.68,58.6,55.7,-0.5,6.73,0.0,0,0.0,26.0,0.16,0.0,0.0,0.0,0.0,2,1,17.511999999999997,14.051,17.865333333333332,3.814333333333332,-0.12,0.0005,0.0,1,0,0,
20240229,08,2,5,5175,島崎 丈一朗,B1,20,曇り,13,2.0,1.0,第26回日本財団会長杯争奪戦競走,まくり差し,4.2,20.45,35.23,4.0,22.22,33.33,16.0,55.32,65.96,64.0,35.48,54.84,52.3,0.0,6.72,0.0005,1,0.0,21.0,0.19,0.0,0.0,0.0,0.0,1,2,19.416,14.051,17.865333333333332,3.814333333333332,-0.12,0.0005,0.0,0,0,0,
20240229,08,2,6,4702,三浦 敬太,A2,36,曇り,13,2.0,1.0,第26回日本財団会長杯争奪戦競走,まくり差し,6.59,53.45,64.66,4.57,28.57,57.14,48.0,41.38,58.62,42.0,27.46,45.77,52.0,-0.5,6.75,0.0005,1,12.1,39.3,0.14,3.0,0.0,1.0,0.0,3,2,16.668,14.051,17.865333333333332,3.814333333333332,-0.12,0.0005,0.0,0,0,0,
20240229,08,3,1,4565,西村 豪洋,B1,36,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.64,29.41,38.82,5.12,31.03,51.72,27.0,31.91,51.06,13.0,37.11,54.09,52.0,0.0,6.67,0.05,0,36.3,68.1,0.17,0.0,0.0,0.0,2.0,1,2,12.657,13.020666666666669,11.344999999999999,-1.67566666666667,0.12,-0.03,-0.03,0,0,0,
20240229,08,3,2,5135,仲 航太,B1,24,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.78,32.2,44.07,1.5,0.0,0.0,49.0,28.57,42.86,60.0,27.14,52.86,52.7,0.0,6.72,0.0,0,23.0,42.3,0.16,1.0,3.0,0.0,2.0,3,1,11.839,13.020666666666669,11.344999999999999,-1.67566666666667,0.12,-0.03,-0.03,0,0,0,
20240229,08,3,3,4846,佐藤 駿介,B1,30,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.22,25.0,37.5,3.5,15.0,25.0,11.0,38.78,53.06,35.0,30.07,45.45,52.0,-0.5,6.74,0.0,0,2.7,37.8,0.16,1.0,0.0,0.0,0.0,4,1,14.566,13.020666666666669,11.344999999999999,-1.67566666666667,0.12,-0.03,-0.03,0,0,0,
20240229,08,3,4,5288,尾道 佳諭,B2,24,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,2.24,4.76,11.9,1.73,0.0,9.09,40.0,22.0,44.0,30.0,39.77,56.73,54.9,0.0,6.71,0.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,7.944,13.020666666666669,11.344999999999999,-1.67566666666667,0.12,-0.03,-0.03,0,0,0,
20240229,08,3,5,4134,杉山 貴博,A1,43,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.61,52.43,65.05,6.5,56.25,75.0,36.0,19.57,41.3,75.0,34.94,53.01,53.8,-0.5,6.71,0.09,0,6.2,40.6,0.17,0.0,0.0,2.0,0.0,2,4,9.937,13.020666666666669,11.344999999999999,-1.67566666666667,0.12,-0.03,-0.03,0,0,0,
20240229,08,3,6,4219,本岡 勝利,B1,42,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.04,16.67,33.33,4.31,31.25,43.75,47.0,45.1,62.75,29.0,32.73,52.12,53.6,-0.5,6.8,0.06,0,0.0,20.0,0.22,0.0,0.0,0.0,0.0,5,3,16.154,13.020666666666669,11.344999999999999,-1.67566666666667,0.12,-0.03,-0.03,0,0,0,
20240229,08,4,1,4401,小林 泰,A2,39,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.02,42.52,62.2,8.0,85.71,85.71,60.0,50.0,64.29,53.0,27.13,44.19,52.2,-0.5,6.67,0.0001,1,68.6,82.3,0.15,0.0,0.0,0.0,2.0,2,1,19.011999999999997,16.90433333333333,13.128666666666668,-3.7756666666666625,-0.2,-0.0198,0.0,0,0,0,
20240229,08,4,2,5137,川原 涼,B1,24,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.46,18.95,38.95,4.71,22.67,42.67,38.0,60.0,78.0,15.0,34.55,48.18,53.0,0.0,6.64,0.02,0,12.5,42.5,0.17,0.0,5.0,0.0,0.0,1,3,20.875999999999998,16.90433333333333,13.128666666666668,-3.7756666666666625,-0.2,-0.0198,0.0,0,0,0,
20240229,08,4,3,5167,小川 竜太朗,B1,23,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.15,22.58,36.56,3.46,14.29,25.71,57.0,27.45,39.22,59.0,35.81,52.7,52.1,-0.5,6.69,0.22,0,7.3,34.1,0.13,2.0,0.0,1.0,0.0,3,4,10.825,16.90433333333333,13.128666666666668,-3.7756666666666625,-0.2,-0.0198,0.0,0,0,0,
20240229,08,4,4,3965,北中 元樹,B1,44,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,5.42,34.43,50.0,5.94,35.48,61.29,19.0,15.0,30.0,69.0,41.38,60.69,56.6,-0.5,6.81,0.02,0,18.9,51.3,0.15,5.0,1.0,1.0,0.0,5,3,7.952,16.90433333333333,13.128666666666668,-3.7756666666666625,-0.2,-0.0198,0.0,1,0,0,
20240229,08,4,5,4146,柳橋 宏紀,B1,42,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.71,25.77,45.36,4.06,25.0,31.25,54.0,43.14,66.67,16.0,28.19,43.62,52.0,-0.5,6.76,0.0002,1,0.0,26.1,0.17,0.0,0.0,0.0,0.0,4,2,16.068,16.90433333333333,13.128666666666668,-3.7756666666666625,-0.2,-0.0198,0.0,0,0,0,
20240229,08,4,6,4847,佐藤 隆太郎,A1,29,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.63,47.52,63.37,6.22,43.24,67.57,10.0,36.96,45.65,68.0,43.14,59.48,52.4,-0.5,6.69,0.0002,1,0.0,48.6,0.16,0.0,0.0,0.0,0.0,3,2,15.366,16.90433333333333,13.128666666666668,-3.7756666666666625,-0.2,-0.0198,0.0,0,0,0,
20240229,08,5,1,3602,奥平 拓也,B1,53,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.47,21.28,43.62,4.52,25.0,35.42,7.0,25.0,45.83,56.0,43.86,59.06,52.1,-0.5,6.79,0.09,0,40.6,62.5,0.18,0.0,0.0,0.0,2.0,3,5,10.182,143165592.60833332,11.505,-143165581.10333332,0.00019999999999999998,0.0003,0.0094,0,0,0,
20240229,08,5,2,4362,土屋 智則,A1,39,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.73,39.45,61.47,8.13,59.38,78.13,2.0,60.0,78.18,11.0,34.94,52.41,53.0,0.0,6.76,0.12,0,16.9,69.4,0.13,1.0,4.0,0.0,5.0,2,6,429496751.538,143165592.60833332,11.505,-143165581.10333332,0.00019999999999999998,0.0003,0.0094,0,0,0,
20240229,08,5,3,4128,川口 貴久,B1,43,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,5.34,32.31,56.15,0.0,0.0,0.0,32.0,41.67,64.58,72.0,30.07,41.96,54.8,0.0,6.84,0.0001,1,7.3,58.5,0.12,2.0,0.0,1.0,0.0,5,1,16.104999999999997,143165592.60833332,11.505,-143165581.10333332,0.00019999999999999998,0.0003,0.0094,0,0,0,
20240229,08,5,4,4003,表 憲一,A2,46,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,5.79,35.87,56.52,5.36,28.57,53.57,9.0,33.33,56.86,17.0,33.94,56.36,52.2,-0.5,6.73,0.0003,1,5.1,53.8,0.19,1.0,1.0,0.0,0.0,1,2,13.773,143165592.60833332,11.505,-143165581.10333332,0.00019999999999999998,0.0003,0.0094,0,0,0,
20240229,08,5,5,5255,藤原 仙二,B1,20,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.65,17.58,49.45,2.07,0.0,13.33,22.0,31.91,48.94,36.0,31.11,44.44,53.0,-0.5,6.73,0.0006,1,6.3,53.1,0.15,0.0,0.0,3.0,0.0,1,3,12.562999999999999,143165592.60833332,11.505,-143165581.10333332,0.00019999999999999998,0.0003,0.0094,0,0,0,
20240229,08,5,6,4779,伊倉 光,B2,38,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.28,17.24,32.76,4.47,13.33,46.67,39.0,18.37,30.61,71.0,32.24,45.39,52.0,-0.5,6.82,0.01,0,0.0,14.2,0.18,0.0,0.0,0.0,0.0,4,4,8.179,143165592.60833332,11.505,-143165581.10333332,0.00019999999999999998,0.0003,0.0094,0,0,0,
20240229,08,6,1,3918,深井 利寿,A2,49,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.12,42.15,57.85,6.03,47.06,50.0,55.0,29.79,51.06,49.0,23.03,42.76,51.5,0.0,6.76,0.18,0,58.9,83.9,0.16,0.0,0.0,0.0,2.0,2,3,12.808999999999997,14.468666666666666,13.121666666666664,-1.3470000000000013,0.24,-0.11999999999999997,-0.15000000000000002,0,0,0,
20240229,08,6,2,3911,鈴木 猛,B1,50,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.4,20.63,36.51,4.27,18.18,40.91,17.0,34.15,43.9,31.0,41.25,57.5,51.0,0.0,6.7,0.11,0,9.6,61.2,0.16,0.0,3.0,0.0,0.0,1,2,13.185,14.468666666666666,13.121666666666664,-1.3470000000000013,0.24,-0.11999999999999997,-0.15000000000000002,0,0,0,
20240229,08,6,3,3567,吉岡 誠,B1,53,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.03,20.0,33.85,2.0,0.0,0.0,44.0,48.98,57.14,39.0,42.68,58.6,55.7,-0.5,6.77,0.11,0,3.5,57.1,0.14,0.0,1.0,0.0,0.0,3,2,17.412,14.468666666666666,13.121666666666664,-1.3470000000000013,0.24,-0.11999999999999997,-0.15000000000000002,0,0,0,
20240229,08,6,4,5211,高井 駿弥,B1,25,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,2.8,7.04,18.31,2.24,1.61,11.29,12.0,27.08,41.67,66.0,20.13,32.89,49.5,0.0,6.82,0.35,0,7.4,25.9,0.18,1.0,0.0,1.0,0.0,4,5,9.803999999999998,14.468666666666666,13.121666666666664,-1.3470000000000013,0.24,-0.11999999999999997,-0.15000000000000002,0,0,0,
20240229,08,6,5,4547,中田 竜太,A1,35,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.77,40.0,64.0,7.87,60.0,80.0,25.0,24.49,32.65,51.0,37.28,52.66,52.0,-0.5,6.84,0.23,0,7.8,47.3,0.16,0.0,1.0,2.0,0.0,5,4,11.508999999999999,14.468666666666666,13.121666666666664,-1.3470000000000013,0.24,-0.11999999999999997,-0.15000000000000002,0,0,0,
20240229,08,6,6,3539,金子 順一,B1,55,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,3.89,19.15,31.91,0.0,0.0,0.0,56.0,51.06,65.96,14.0,32.28,52.53,52.0,0.0,6.76,0.08,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2,1,18.052,14.468666666666666,13.121666666666664,-1.3470000000000013,0.24,-0.11999999999999997,-0.15000000000000002,0,0,0,
20240229,08,7,1,4438,森作 雄大,A2,37,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,まくり差し,5.28,34.59,48.12,7.56,75.0,81.25,51.0,31.25,50.0,28.0,22.14,32.86,52.1,-0.5,6.79,0.08,0,37.5,83.3,0.16,0.0,0.0,0.0,0.0,4,2,12.843,13.875333333333336,13.003333333333332,-0.8720000000000034,-0.07,-0.03,0.0,0,0,0,
20240229,08,7,2,4592,小林 孝弘,B1,43,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,まくり差し,4.55,24.53,40.57,5.17,30.43,47.83,28.0,41.18,58.82,47.0,38.56,53.59,51.5,-0.5,6.74,0.11,0,6.6,46.6,0.16,0.0,1.0,0.0,1.0,1,4,15.184,13.875333333333336,13.003333333333332,-0.8720000000000034,-0.07,-0.03,0.0,0,0,0,
20240229,08,7,3,4271,川崎 公靖,B1,41,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,まくり差し,4.74,30.0,44.55,3.67,16.67,16.67,37.0,35.85,50.94,23.0,32.19,47.95,52.3,0.0,6.75,0.17,0,3.0,39.3,0.16,1.0,0.0,0.0,0.0,2,5,13.599,13.875333333333336,13.003333333333332,-0.8720000000000034,-0.07,-0.03,0.0,0,0,0,
20240229,08,7,4,5135,仲 航太,B1,24,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,まくり差し,4.78,32.2,44.07,1.5,0.0,0.0,49.0,28.57,42.86,60.0,27.14,52.86,52.7,0.0,6.82,0.1,0,3.3,50.0,0.17,0.0,0.0,1.0,0.0,5,3,11.639,13.875333333333336,13.003333333333332,-0.8720000000000034,-0.07,-0.03,0.0,1,0,0,
20240229,08,7,5,4042,丸岡 正典,A1,44,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,まくり差し,6.5,44.54,62.18,6.52,43.48,56.52,8.0,49.09,63.64,70.0,36.97,52.73,52.0,0.0,6.74,0.07,0,10.6,55.3,0.18,0.0,0.0,5.0,0.0,1,1,19.026999999999997,13.875333333333336,13.003333333333332,-0.8720000000000034,-0.07,-0.03,0.0,0,0,0,
20240229,08,7,6,5288,尾道 佳諭,B2,24,曇り,13,1.0,0.0,第26回日本財団会長杯争奪戦競走,まくり差し,2.24,4.76,11.9,1.73,0.0,9.09,40.0,22.0,44.0,30.0,39.77,56.73,54.9,0.0,6.77,0.07,0,1.4,5.8,0.17,0.0,0.0,1.0,0.0,3,1,8.344,13.875333333333336,13.003333333333332,-0.8720000000000034,-0.07,-0.03,0.0,0,0,0,
20240229,08,8,1,5175,島崎 丈一朗,B1,20,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.2,20.45,35.23,4.0,22.22,33.33,16.0,55.32,65.96,64.0,35.48,54.84,52.3,0.0,6.72,0.16,0,10.7,46.4,0.17,0.0,0.0,0.0,0.0,2,5,19.116,18.682,12.125,-6.556999999999999,-0.05,0.05,-0.08,0,0,0,
20240229,08,8,2,4219,本岡 勝利,B1,42,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.04,16.67,33.33,4.31,31.25,43.75,47.0,45.1,62.75,29.0,32.73,52.12,53.6,-0.5,6.74,0.12,0,2.3,34.8,0.17,0.0,1.0,0.0,0.0,3,4,16.054,18.682,12.125,-6.556999999999999,-0.05,0.05,-0.08,0,0,0,
20240229,08,8,3,5137,川原 涼,B1,24,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.46,18.95,38.95,4.71,22.67,42.67,38.0,60.0,78.0,15.0,34.55,48.18,53.0,0.0,6.68,0.11,0,2.7,43.2,0.14,0.0,0.0,1.0,0.0,1,3,20.875999999999998,18.682,12.125,-6.556999999999999,-0.05,0.05,-0.08,0,0,0,
20240229,08,8,4,4750,井上 尚悟,B1,36,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.48,25.96,39.42,5.29,28.57,57.14,52.0,32.69,48.08,22.0,21.28,36.88,52.0,-0.5,6.79,0.06,0,3.5,42.8,0.17,1.0,0.0,0.0,0.0,5,2,12.795,18.682,12.125,-6.556999999999999,-0.05,0.05,-0.08,1,0,0,
20240229,08,8,5,5185,加藤 優弥,B1,24,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.47,22.83,39.13,3.25,10.71,21.43,15.0,31.91,44.68,12.0,33.33,49.7,52.3,-0.5,6.79,0.11,0,6.6,37.7,0.17,0.0,1.0,2.0,0.0,5,3,12.455,18.682,12.125,-6.556999999999999,-0.05,0.05,-0.08,0,0,0,
20240229,08,8,6,5167,小川 竜太朗,B1,23,曇り,17,0.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.15,22.58,36.56,3.46,14.29,25.71,57.0,27.45,39.22,59.0,35.81,52.7,52.1,-0.5,6.77,0.03,0,3.7,14.8,0.14,0.0,0.0,0.0,1.0,4,1,11.125,18.682,12.125,-6.556999999999999,-0.05,0.05,-0.08,0,0,0,
20240229,08,9,1,4134,杉山 貴博,A1,43,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.61,52.43,65.05,6.5,56.25,75.0,36.0,19.57,41.3,75.0,34.94,53.01,53.8,-0.5,6.69,0.0001,1,78.0,98.0,0.11,0.0,0.0,0.0,1.0,1,1,10.237,11.528,16.319666666666667,4.791666666666666,0.0,0.12,-0.12,0,0,0,
20240229,08,9,2,4146,柳橋 宏紀,B1,42,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.71,25.77,45.36,4.06,25.0,31.25,54.0,43.14,66.67,16.0,28.19,43.62,52.0,-0.5,6.77,0.15,0,7.6,51.2,0.15,0.0,3.0,0.0,0.0,4,3,15.968,11.528,16.319666666666667,4.791666666666666,0.0,0.12,-0.12,0,0,0,
20240229,08,9,3,4779,伊倉 光,B2,38,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.28,17.24,32.76,4.47,13.33,46.67,39.0,18.37,30.61,71.0,32.24,45.39,52.0,-0.5,6.76,0.03,0,14.2,42.8,0.14,1.0,0.0,0.0,0.0,3,2,8.379000000000001,11.528,16.319666666666667,4.791666666666666,0.0,0.12,-0.12,0,0,0,
20240229,08,9,4,4362,土屋 智則,A1,39,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,6.73,39.45,61.47,8.13,59.38,78.13,2.0,60.0,78.18,11.0,34.94,52.41,53.0,0.0,6.72,0.03,0,16.6,64.5,0.13,3.0,2.0,2.0,1.0,2,2,22.338,11.528,16.319666666666667,4.791666666666666,0.0,0.12,-0.12,0,0,0,
20240229,08,9,5,3546,中里 昌志,B1,54,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,5.03,31.73,47.12,4.19,18.75,31.25,42.0,29.79,42.55,63.0,31.08,43.92,52.0,0.0,6.83,0.15,0,2.5,25.6,0.18,0.0,0.0,1.0,0.0,6,3,12.155,11.528,16.319666666666667,4.791666666666666,0.0,0.12,-0.12,0,0,0,
20240229,08,9,6,4846,佐藤 駿介,B1,30,曇り,1,1.0,0.0,第26回日本財団会長杯争奪戦競走,逃げ,4.22,25.0,37.5,3.5,15.0,25.0,11.0,38.78,53.06,35.0,30.07,45.45,52.0,-0.5,6.79,0.03,0,5.1,12.8,0.19,1.0,0.0,1.0,0.0,5,2,14.466000000000001,11.528,16.319666666666667,4.791666666666666,0.0,0.12,-0.12,0,0,0,
20240229,10,10,1,4648,木村 亮太,B1,39,曇り,14,1.0,1.0,北陸がんばろう杯,逃げ,5.25,31.34,49.25,5.55,34.21,57.89,62.0,0.0,0.0,41.0,0.0,0.0,52.1,-0.5,6.75,0.12,0,70.3,88.8,0.12,0.0,0.0,0.0,1.0,1,4,3.25,143165579.39000002,4.201333333333333,-143165575.18866667,-0.13,-0.07,0.04000000000000001,0,0,0,
20240229,10,10,2,4037,別府 正幸,A2,45,曇り,14,1.0,1.0,北陸がんばろう杯,逃げ,4.93,33.61,45.9,3.35,17.65,23.53,23.0,0.0,0.0,18.0,0.0,0.0,54.3,-0.5,6.86,0.11,0,39.0,63.4,0.15,7.0,6.0,0.0,3.0,5,3,3.158,143165579.39000002,4.201333333333333,-143165575.18866667,-0.13,-0.07,0.04000000000000001,0,0,0,
20240229,10,10,3,4056,小西 英輝,B1,45,曇り,14,1.0,1.0,北陸がんばろう杯,逃げ,3.77,13.51,32.43,4.68,28.38,44.59,37.0,0.0,0.0,25.0,0.0,0.0,52.5,-0.5,6.8,0.26,0,7.3,46.3,0.14,2.0,0.0,1.0,0.0,3,6,429496731.762,143165579.39000002,4.201333333333333,-143165575.18866667,-0.13,-0.07,0.04000000000000001,0,0,0,
20240229,10,10,4,4019,笠原 亮,A1,44,曇り,14,1.0,1.0,北陸がんばろう杯,逃げ,6.37,37.5,53.85,5.89,22.22,44.44,40.0,0.0,0.0,44.0,0.0,0.0,52.0,-0.5,6.82,0.13,0,13.3,63.3,0.17,2.0,1.0,1.0,0.0,4,5,3.822,143165579.39000002,4.201333333333333,-143165575.18866667,-0.13,-0.07,0.04000000000000001,0,0,0,
20240229,10,10,5,4850,野中 一平,A1,29,曇り,14,1.0,1.0,北陸がんばろう杯,逃げ,7.5,60.66,77.05,6.09,42.86,57.14,61.0,0.0,0.0,28.0,0.0,0.0,53.5,0.0,6.75,0.06,0,16.2,58.1,0.1,3.0,0.0,4.0,0.0,1,1,4.9,143165579.39000002,4.201333333333333,-143165575.18866667,-0.13,-0.07,0.04000000000000001,0,0,0,
20240229,10,10,6,4073,大橋 純一郎,A1,42,曇り,14,1.0,1.0,北陸がんばろう杯,逃げ,5.97,42.86,59.82,6.26,46.55,62.07,12.0,0.0,0.0,54.0,0.0,0.0,52.1,-0.5,6.77,0.1,0,0.0,29.2,0.17,0.0,0.0,0.0,0.0,2,2,3.8819999999999997,143165579.39000002,4.201333333333333,-143165575.18866667,-0.13,-0.07,0.04000000000000001,0,0,0,
20240229,10,11,1,4715,村上 遼,A1,31,曇り,4,2.0,2.0,北陸がんばろう杯,差し,7.22,60.63,73.23,0.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,52.1,-0.5,6.75,0.12,0,70.5,91.1,0.13,0.0,0.0,0.0,1.0,2,1,4.732,143165580.38266668,3.6986666666666665,-143165576.68400002,-0.15000000000000002,0.010000000000000009,0.03999999999999998,0,0,0,
20240229,10,11,2,4682,大上 卓人,A1,33,曇り,4,2.0,2.0,北陸がんばろう杯,差し,7.09,53.91,70.31,7.47,68.42,84.21,22.0,0.0,0.0,12.0,0.0,0.0,51.5,0.0,6.77,0.16,0,22.2,75.0,0.15,1.0,5.0,0.0,2.0,3,4,4.353999999999999,143165580.38266668,3.6986666666666665,-143165576.68400002,-0.15000000000000002,0.010000000000000009,0.03999999999999998,0,0,0,
20240229,10,11,3,5000,岡本 翔太郎,B1,29,曇り,4,2.0,2.0,北陸がんばろう杯,差し,4.27,20.0,40.0,3.56,11.11,11.11,17.0,0.0,0.0,32.0,0.0,0.0,52.1,-0.5,6.73,0.28,0,5.2,44.7,0.14,1.0,0.0,1.0,0.0,1,6,429496732.062,143165580.38266668,3.6986666666666665,-143165576.68400002,-0.15000000000000002,0.010000000000000009,0.03999999999999998,0,0,0,
20240229,10,11,4,4318,桑原 将光,A2,39,曇り,4,2.0,2.0,北陸がんばろう杯,差し,5.8,37.69,60.0,5.44,33.33,52.08,59.0,0.0,0.0,22.0,0.0,0.0,52.5,-0.5,6.83,0.13,0,12.8,53.8,0.15,2.0,1.0,1.0,1.0,4,2,3.7800000000000002,143165580.38266668,3.6986666666666665,-143165576.68400002,-0.15000000000000002,0.010000000000000009,0.03999999999999998,0,0,0,
20240229,10,11,5,3909,佐々木 康幸,A1,50,曇り,4,2.0,2.0,北陸がんばろう杯,差し,5.73,37.23,53.19,6.0,43.33,50.0,64.0,0.0,0.0,47.0,0.0,0.0,54.6,-0.5,6.83,0.14,0,4.2,51.0,0.13,1.0,0.0,1.0,0.0,4,3,3.6380000000000003,143165580.38266668,3.6986666666666665,-143165576.68400002,-0.15000000000000002,0.010000000000000009,0.03999999999999998,0,0,0,
20240229,10,11,6,4057,松井 賢治,A2,45,曇り,4,2.0,2.0,北陸がんばろう杯,差し,6.13,40.63,63.28,5.35,35.0,50.0,55.0,0.0,0.0,52.0,0.0,0.0,52.0,-0.5,6.75,0.18,0,2.9,32.3,0.16,1.0,0.0,0.0,0.0,2,5,3.678,143165580.38266668,3.6986666666666665,-143165576.68400002,-0.15000000000000002,0.010000000000000009,0.03999999999999998,0,0,0,
20240229,10,12,1,4308,河村 了,A1,40,曇り,17,0.0,0.0,北陸がんばろう杯,逃げ,7.02,54.1,68.85,4.91,18.18,36.36,41.0,0.0,0.0,40.0,0.0,0.0,52.0,-0.5,6.77,0.06,0,65.6,95.5,0.13,0.0,0.0,0.0,0.0,3,5,4.212,4.019333333333333,143165579.80200002,143165575.78266668,0.0386,0.1,-0.13,0,0,0,
