hd,jcd,rno,combo,is_hit,p1_lane,p1_grade,p1_national_win,p1_motor_rate2,p1_tenji_st,p1_tenji_rank,p1_st_rank,p1_course_first_rate,p2_lane,p2_grade,p2_national_win,p2_motor_rate2,p2_tenji_st,p2_tenji_rank,p2_st_rank,p3_lane,p3_grade,p3_motor_rate2,p3_tenji_st,p3_tenji_rank,p3_st_rank,diff_p1p2_st,sum_p1p2_motor,outer_push,in_cover,wind_speed_m,wave_height_cm,is_strong_wind,is_crosswind
20240102,01,12,6-3-1,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,3,A1,6.8,0.0,0.15,3.0,5.0,1,A1,33.33,0.0002,1.0,1.0,-0.06999999999999999,33.33,0,0,0.0,0.0,0,0
20240102,01,12,6-3-2,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,3,A1,6.8,0.0,0.15,3.0,5.0,2,A1,0.0,0.04,6.0,2.0,-0.06999999999999999,33.33,0,0,0.0,0.0,0,0
20240102,01,12,6-3-4,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,3,A1,6.8,0.0,0.15,3.0,5.0,4,A1,71.43,0.07,4.0,3.0,-0.06999999999999999,33.33,0,0,0.0,0.0,0,0
20240102,01,12,6-3-5,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,3,A1,6.8,0.0,0.15,3.0,5.0,5,A1,71.43,0.0002,5.0,1.0,-0.06999999999999999,33.33,0,0,0.0,0.0,0,0
20240102,01,12,6-4-1,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,4,A1,6.59,71.43,0.07,4.0,3.0,1,A1,33.33,0.0002,1.0,1.0,0.009999999999999995,104.76,0,0,0.0,0.0,0,0
20240102,01,12,6-4-2,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,4,A1,6.59,71.43,0.07,4.0,3.0,2,A1,0.0,0.04,6.0,2.0,0.009999999999999995,104.76,0,0,0.0,0.0,0,0
20240102,01,12,6-4-3,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,4,A1,6.59,71.43,0.07,4.0,3.0,3,A1,0.0,0.15,3.0,5.0,0.009999999999999995,104.76,0,0,0.0,0.0,0,0
20240102,01,12,6-4-5,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,4,A1,6.59,71.43,0.07,4.0,3.0,5,A1,71.43,0.0002,5.0,1.0,0.009999999999999995,104.76,0,0,0.0,0.0,0,0
20240102,01,12,6-5-1,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,5,A1,6.8,71.43,0.0002,5.0,1.0,1,A1,33.33,0.0002,1.0,1.0,0.0798,104.76,0,0,0.0,0.0,0,0
20240102,01,12,6-5-2,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,5,A1,6.8,71.43,0.0002,5.0,1.0,2,A1,0.0,0.04,6.0,2.0,0.0798,104.76,0,0,0.0,0.0,0,0
20240102,01,12,6-5-3,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,5,A1,6.8,71.43,0.0002,5.0,1.0,3,A1,0.0,0.15,3.0,5.0,0.0798,104.76,0,0,0.0,0.0,0,0
20240102,01,12,6-5-4,0,6,A1,6.78,33.33,0.08,2.0,4.0,5.7,5,A1,6.8,71.43,0.0002,5.0,1.0,4,A1,71.43,0.07,4.0,3.0,0.0798,104.76,0,0,0.0,0.0,0,0
20240102,01,1,1-2-3,0,1,B1,4.51,0.0,,1.0,1.0,19.0,2,B1,4.41,16.67,,1.0,1.0,3,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,1-2-4,0,1,B1,4.51,0.0,,1.0,1.0,19.0,2,B1,4.41,16.67,,1.0,1.0,4,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,1-2-5,0,1,B1,4.51,0.0,,1.0,1.0,19.0,2,B1,4.41,16.67,,1.0,1.0,5,A2,33.33,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,1-2-6,0,1,B1,4.51,0.0,,1.0,1.0,19.0,2,B1,4.41,16.67,,1.0,1.0,6,A2,50.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,1-3-2,0,1,B1,4.51,0.0,,1.0,1.0,19.0,3,B1,5.43,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-3-4,0,1,B1,4.51,0.0,,1.0,1.0,19.0,3,B1,5.43,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-3-5,0,1,B1,4.51,0.0,,1.0,1.0,19.0,3,B1,5.43,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-3-6,0,1,B1,4.51,0.0,,1.0,1.0,19.0,3,B1,5.43,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-4-2,0,1,B1,4.51,0.0,,1.0,1.0,19.0,4,B1,4.73,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-4-3,0,1,B1,4.51,0.0,,1.0,1.0,19.0,4,B1,4.73,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-4-5,0,1,B1,4.51,0.0,,1.0,1.0,19.0,4,B1,4.73,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-4-6,0,1,B1,4.51,0.0,,1.0,1.0,19.0,4,B1,4.73,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,1-5-2,0,1,B1,4.51,0.0,,1.0,1.0,19.0,5,A2,5.66,33.33,,1.0,1.0,2,B1,16.67,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,1-5-3,0,1,B1,4.51,0.0,,1.0,1.0,19.0,5,A2,5.66,33.33,,1.0,1.0,3,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,1-5-4,0,1,B1,4.51,0.0,,1.0,1.0,19.0,5,A2,5.66,33.33,,1.0,1.0,4,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,1-5-6,0,1,B1,4.51,0.0,,1.0,1.0,19.0,5,A2,5.66,33.33,,1.0,1.0,6,A2,50.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,1-6-2,0,1,B1,4.51,0.0,,1.0,1.0,19.0,6,A2,5.8,50.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,1-6-3,0,1,B1,4.51,0.0,,1.0,1.0,19.0,6,A2,5.8,50.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,1-6-4,0,1,B1,4.51,0.0,,1.0,1.0,19.0,6,A2,5.8,50.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,1-6-5,0,1,B1,4.51,0.0,,1.0,1.0,19.0,6,A2,5.8,50.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,2-1-3,0,2,B1,4.41,16.67,,1.0,1.0,18.6,1,B1,4.51,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-1-4,0,2,B1,4.41,16.67,,1.0,1.0,18.6,1,B1,4.51,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-1-5,0,2,B1,4.41,16.67,,1.0,1.0,18.6,1,B1,4.51,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-1-6,0,2,B1,4.41,16.67,,1.0,1.0,18.6,1,B1,4.51,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-3-1,0,2,B1,4.41,16.67,,1.0,1.0,18.6,3,B1,5.43,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-3-4,0,2,B1,4.41,16.67,,1.0,1.0,18.6,3,B1,5.43,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-3-5,0,2,B1,4.41,16.67,,1.0,1.0,18.6,3,B1,5.43,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-3-6,1,2,B1,4.41,16.67,,1.0,1.0,18.6,3,B1,5.43,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-4-1,0,2,B1,4.41,16.67,,1.0,1.0,18.6,4,B1,4.73,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-4-3,0,2,B1,4.41,16.67,,1.0,1.0,18.6,4,B1,4.73,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-4-5,0,2,B1,4.41,16.67,,1.0,1.0,18.6,4,B1,4.73,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-4-6,0,2,B1,4.41,16.67,,1.0,1.0,18.6,4,B1,4.73,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,2-5-1,0,2,B1,4.41,16.67,,1.0,1.0,18.6,5,A2,5.66,33.33,,1.0,1.0,1,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,2-5-3,0,2,B1,4.41,16.67,,1.0,1.0,18.6,5,A2,5.66,33.33,,1.0,1.0,3,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,2-5-4,0,2,B1,4.41,16.67,,1.0,1.0,18.6,5,A2,5.66,33.33,,1.0,1.0,4,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,2-5-6,0,2,B1,4.41,16.67,,1.0,1.0,18.6,5,A2,5.66,33.33,,1.0,1.0,6,A2,50.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,2-6-1,0,2,B1,4.41,16.67,,1.0,1.0,18.6,6,A2,5.8,50.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,2-6-3,0,2,B1,4.41,16.67,,1.0,1.0,18.6,6,A2,5.8,50.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,2-6-4,0,2,B1,4.41,16.67,,1.0,1.0,18.6,6,A2,5.8,50.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,2-6-5,0,2,B1,4.41,16.67,,1.0,1.0,18.6,6,A2,5.8,50.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,3-1-2,0,3,B1,5.43,0.0,,1.0,1.0,6.6,1,B1,4.51,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-1-4,0,3,B1,5.43,0.0,,1.0,1.0,6.6,1,B1,4.51,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-1-5,0,3,B1,5.43,0.0,,1.0,1.0,6.6,1,B1,4.51,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-1-6,0,3,B1,5.43,0.0,,1.0,1.0,6.6,1,B1,4.51,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-2-1,0,3,B1,5.43,0.0,,1.0,1.0,6.6,2,B1,4.41,16.67,,1.0,1.0,1,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,3-2-4,0,3,B1,5.43,0.0,,1.0,1.0,6.6,2,B1,4.41,16.67,,1.0,1.0,4,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,3-2-5,0,3,B1,5.43,0.0,,1.0,1.0,6.6,2,B1,4.41,16.67,,1.0,1.0,5,A2,33.33,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,3-2-6,0,3,B1,5.43,0.0,,1.0,1.0,6.6,2,B1,4.41,16.67,,1.0,1.0,6,A2,50.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,3-4-1,0,3,B1,5.43,0.0,,1.0,1.0,6.6,4,B1,4.73,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-4-2,0,3,B1,5.43,0.0,,1.0,1.0,6.6,4,B1,4.73,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-4-5,0,3,B1,5.43,0.0,,1.0,1.0,6.6,4,B1,4.73,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-4-6,0,3,B1,5.43,0.0,,1.0,1.0,6.6,4,B1,4.73,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,3-5-1,0,3,B1,5.43,0.0,,1.0,1.0,6.6,5,A2,5.66,33.33,,1.0,1.0,1,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,3-5-2,0,3,B1,5.43,0.0,,1.0,1.0,6.6,5,A2,5.66,33.33,,1.0,1.0,2,B1,16.67,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,3-5-4,0,3,B1,5.43,0.0,,1.0,1.0,6.6,5,A2,5.66,33.33,,1.0,1.0,4,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,3-5-6,0,3,B1,5.43,0.0,,1.0,1.0,6.6,5,A2,5.66,33.33,,1.0,1.0,6,A2,50.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,3-6-1,0,3,B1,5.43,0.0,,1.0,1.0,6.6,6,A2,5.8,50.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,3-6-2,0,3,B1,5.43,0.0,,1.0,1.0,6.6,6,A2,5.8,50.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,3-6-4,0,3,B1,5.43,0.0,,1.0,1.0,6.6,6,A2,5.8,50.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,3-6-5,0,3,B1,5.43,0.0,,1.0,1.0,6.6,6,A2,5.8,50.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,4-1-2,0,4,B1,4.73,0.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-1-3,0,4,B1,4.73,0.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-1-5,0,4,B1,4.73,0.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-1-6,0,4,B1,4.73,0.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-2-1,0,4,B1,4.73,0.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,1,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,4-2-3,0,4,B1,4.73,0.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,3,B1,0.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,4-2-5,0,4,B1,4.73,0.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,5,A2,33.33,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,4-2-6,0,4,B1,4.73,0.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,6,A2,50.0,,1.0,1.0,,16.67,0,0,2.0,2.0,0,0
20240102,01,1,4-3-1,0,4,B1,4.73,0.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-3-2,0,4,B1,4.73,0.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-3-5,0,4,B1,4.73,0.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-3-6,0,4,B1,4.73,0.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,0.0,0,0,2.0,2.0,0,0
20240102,01,1,4-5-1,0,4,B1,4.73,0.0,,1.0,1.0,2.7,5,A2,5.66,33.33,,1.0,1.0,1,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,4-5-2,0,4,B1,4.73,0.0,,1.0,1.0,2.7,5,A2,5.66,33.33,,1.0,1.0,2,B1,16.67,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,4-5-3,0,4,B1,4.73,0.0,,1.0,1.0,2.7,5,A2,5.66,33.33,,1.0,1.0,3,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,4-5-6,0,4,B1,4.73,0.0,,1.0,1.0,2.7,5,A2,5.66,33.33,,1.0,1.0,6,A2,50.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,4-6-1,0,4,B1,4.73,0.0,,1.0,1.0,2.7,6,A2,5.8,50.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,4-6-2,0,4,B1,4.73,0.0,,1.0,1.0,2.7,6,A2,5.8,50.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,4-6-3,0,4,B1,4.73,0.0,,1.0,1.0,2.7,6,A2,5.8,50.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,4-6-5,0,4,B1,4.73,0.0,,1.0,1.0,2.7,6,A2,5.8,50.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,5-1-2,0,5,A2,5.66,33.33,,1.0,1.0,10.7,1,B1,4.51,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-1-3,0,5,A2,5.66,33.33,,1.0,1.0,10.7,1,B1,4.51,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-1-4,0,5,A2,5.66,33.33,,1.0,1.0,10.7,1,B1,4.51,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-1-6,0,5,A2,5.66,33.33,,1.0,1.0,10.7,1,B1,4.51,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-2-1,0,5,A2,5.66,33.33,,1.0,1.0,10.7,2,B1,4.41,16.67,,1.0,1.0,1,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,5-2-3,0,5,A2,5.66,33.33,,1.0,1.0,10.7,2,B1,4.41,16.67,,1.0,1.0,3,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,5-2-4,0,5,A2,5.66,33.33,,1.0,1.0,10.7,2,B1,4.41,16.67,,1.0,1.0,4,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,5-2-6,0,5,A2,5.66,33.33,,1.0,1.0,10.7,2,B1,4.41,16.67,,1.0,1.0,6,A2,50.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,5-3-1,0,5,A2,5.66,33.33,,1.0,1.0,10.7,3,B1,5.43,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-3-2,0,5,A2,5.66,33.33,,1.0,1.0,10.7,3,B1,5.43,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-3-4,0,5,A2,5.66,33.33,,1.0,1.0,10.7,3,B1,5.43,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-3-6,0,5,A2,5.66,33.33,,1.0,1.0,10.7,3,B1,5.43,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-4-1,0,5,A2,5.66,33.33,,1.0,1.0,10.7,4,B1,4.73,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-4-2,0,5,A2,5.66,33.33,,1.0,1.0,10.7,4,B1,4.73,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-4-3,0,5,A2,5.66,33.33,,1.0,1.0,10.7,4,B1,4.73,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-4-6,0,5,A2,5.66,33.33,,1.0,1.0,10.7,4,B1,4.73,0.0,,1.0,1.0,6,A2,50.0,,1.0,1.0,,33.33,0,0,2.0,2.0,0,0
20240102,01,1,5-6-1,0,5,A2,5.66,33.33,,1.0,1.0,10.7,6,A2,5.8,50.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,83.33,0,0,2.0,2.0,0,0
20240102,01,1,5-6-2,0,5,A2,5.66,33.33,,1.0,1.0,10.7,6,A2,5.8,50.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,83.33,0,0,2.0,2.0,0,0
20240102,01,1,5-6-3,0,5,A2,5.66,33.33,,1.0,1.0,10.7,6,A2,5.8,50.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,83.33,0,0,2.0,2.0,0,0
20240102,01,1,5-6-4,0,5,A2,5.66,33.33,,1.0,1.0,10.7,6,A2,5.8,50.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,83.33,0,0,2.0,2.0,0,0
20240102,01,1,6-1-2,0,6,A2,5.8,50.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-1-3,0,6,A2,5.8,50.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-1-4,0,6,A2,5.8,50.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-1-5,0,6,A2,5.8,50.0,,1.0,1.0,2.7,1,B1,4.51,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-2-1,0,6,A2,5.8,50.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,1,B1,0.0,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,6-2-3,0,6,A2,5.8,50.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,3,B1,0.0,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,6-2-4,0,6,A2,5.8,50.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,4,B1,0.0,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,6-2-5,0,6,A2,5.8,50.0,,1.0,1.0,2.7,2,B1,4.41,16.67,,1.0,1.0,5,A2,33.33,,1.0,1.0,,66.67,0,0,2.0,2.0,0,0
20240102,01,1,6-3-1,0,6,A2,5.8,50.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-3-2,0,6,A2,5.8,50.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-3-4,0,6,A2,5.8,50.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,4,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-3-5,0,6,A2,5.8,50.0,,1.0,1.0,2.7,3,B1,5.43,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-4-1,0,6,A2,5.8,50.0,,1.0,1.0,2.7,4,B1,4.73,0.0,,1.0,1.0,1,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-4-2,0,6,A2,5.8,50.0,,1.0,1.0,2.7,4,B1,4.73,0.0,,1.0,1.0,2,B1,16.67,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-4-3,0,6,A2,5.8,50.0,,1.0,1.0,2.7,4,B1,4.73,0.0,,1.0,1.0,3,B1,0.0,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-4-5,0,6,A2,5.8,50.0,,1.0,1.0,2.7,4,B1,4.73,0.0,,1.0,1.0,5,A2,33.33,,1.0,1.0,,50.0,0,0,2.0,2.0,0,0
20240102,01,1,6-5-1,0,6,A2,5.8,50.0,,1.0,1.0,2.7,5,A2,5.66,33.33,,1.0,1.0,1,B1,0.0,,1.0,1.0,,83.33,0,0,2.0,2.0,0,0
20240102,01,1,6-5-2,0,6,A2,5.8,50.0,,1.0,1.0,2.7,5,A2,5.66,33.33,,1.0,1.0,2,B1,16.67,,1.0,1.0,,83.33,0,0,2.0,2.0,0,0
20240102,01,1,6-5-3,0,6,A2,5.8,50.0,,1.0,1.0,2.7,5,A2,5.66,33.33,,1.0,1.0,3,B1,0.0,,1.0,1.0,,83.33,0,0,2.0,2.0,0,0
